,Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Penalties,Positioning,Reactions,ShortPassing,ShotPower,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,age,club_pos,country,dob,full_name,height,image,potential,pref_pos,preff_foot,rating,short_name,value,wage,weight
3150,71,32,70,69,64,55,35,31,58,27,64,6,9,12,15,8,57,21,63,39,45,23,61,60,64,58,60,24,72,64,22,67,57,47,22,RES,"['""Colombia""']","Nov 4, 1994",S. Herrera,180,https://cdn.sofifa.org/1x/18/players/221379.png,72,"['Sebastián', 'Herrera', '', 'ST']","
Right",63,S. Herrera,575,1000,71
3151,72,48,57,57,65,63,57,62,61,56,61,12,9,15,8,15,48,53,47,61,62,47,56,62,59,64,64,49,75,60,58,71,63,59,25,SUB,"['""Norway""']","Feb 25, 1992",A. Diop,196,https://cdn.sofifa.org/1x/18/players/225731.png,66,"['Amidou', 'Diop', '', 'CM', 'RM']","
Right",63,A. Diop,450,1000,75
3152,81,40,72,57,59,60,47,34,62,44,63,15,9,13,13,14,61,17,61,40,57,18,61,61,58,50,60,21,79,60,12,65,43,57,23,LS,"['""England""']","Sep 26, 1993",L. McAlinden,186,https://cdn.sofifa.org/1x/18/players/202180.png,70,"['Liam', 'McAlinden', '', 'ST']","
Left",63,L. McAlinden,525,3000,74
3153,64,73,45,60,49,36,44,29,39,25,22,10,11,15,12,9,58,58,77,43,24,61,31,30,52,48,38,60,68,56,63,76,29,31,23,SUB,"['""Saudi Arabia""']","Aug 31, 1993",A. Al Dohaim,168,https://cdn.sofifa.org/1x/18/players/220356.png,70,"['Amaar', 'Ali', 'Al', 'Dohaim', '', 'CB']","
Right",63,A. Al Dohaim,450,5000,71
3154,73,33,73,65,62,54,31,42,58,33,68,9,11,11,8,6,54,22,70,27,51,12,65,62,50,44,69,17,78,63,15,71,45,44,18,RES,"['""England""']","Dec 14, 1998",L. Nmecha,185,https://cdn.sofifa.org/1x/18/players/230084.png,81,"['Lukas', 'Nmecha', '', 'ST']","
Right",63,L. Nmecha,775,11000,70
3155,75,38,76,76,59,55,59,55,60,57,55,14,9,14,14,12,42,38,55,55,56,32,51,56,57,58,53,40,69,58,40,38,58,47,22,LM,"['""Republic of Ireland""']","Nov 17, 1994",M. Timlin,175,https://cdn.sofifa.org/1x/18/players/217992.png,66,"['Mark', 'Timlin', '', 'CM', 'LM', 'RM']","
Left",57,M. Timlin,160,1000,64
3156,72,67,62,60,55,65,41,35,50,41,28,11,12,12,6,8,59,60,57,52,30,59,47,38,63,51,51,61,74,69,64,72,53,29,19,SUB,"['""Switzerland""']","Oct 25, 1997",S. Hefti,184,https://cdn.sofifa.org/1x/18/players/231108.png,80,"['Silvan', 'Hefti', '', 'CB', 'RB']","
Right",63,S. Hefti,725,2000,78
3157,70,69,63,72,63,55,47,44,61,48,37,7,7,7,10,13,55,56,60,64,48,60,49,59,62,68,59,67,69,66,58,62,61,44,22,SUB,"['""France""']","Mar 10, 1995",J. Mexique,175,https://cdn.sofifa.org/1x/18/players/231364.png,72,"['Jonathan', 'Mexique', '', 'CM', 'CDM']","
Left",63,J. Mexique,550,5000,74
3158,68,43,73,75,63,65,64,56,63,56,59,12,9,6,15,14,54,65,55,62,57,20,53,61,61,63,61,27,64,57,25,65,59,59,30,SUB,"['""Denmark""']","Sep 21, 1986",J. Mehl,185,https://cdn.sofifa.org/1x/18/players/183492.png,63,"['Jeppe', 'Mehl', '', 'LM', 'RM', 'ST']","
Right",63,J. Mehl,350,2000,75
3159,42,13,60,32,19,16,15,14,13,15,14,66,62,58,62,66,14,23,65,22,15,15,19,16,52,18,20,14,43,36,13,44,25,14,27,RES,"['""Mexico""']","Aug 16, 1989",M. Centeno,180,https://cdn.sofifa.org/1x/18/players/184772.png,65,"['Miguel', 'Ángel', 'Centeno', '', 'GK']","
Right",63,M. Centeno,300,3000,77
3160,69,71,68,58,66,59,40,49,61,34,52,8,15,7,8,6,65,59,58,62,59,54,36,60,56,69,56,59,66,70,63,82,57,42,23,RCM,"['""England""']","Jan 20, 1994",M. Crooks,192,https://cdn.sofifa.org/1x/18/players/202693.png,70,"['Matt', 'Crooks', '', 'CM', 'CDM']","
Right",63,M. Crooks,500,2000,72
3161,63,71,56,50,45,31,54,66,47,40,23,11,11,12,10,15,65,62,79,22,61,58,39,41,57,46,70,62,63,76,60,75,33,22,27,LCB,"['""Saudi Arabia""']","Mar 12, 1990",N. Al Subhi,181,https://cdn.sofifa.org/1x/18/players/211141.png,63,"['Nawaf', 'Humaidan', 'Al', 'Subhi', '', 'CB']","
Left",63,N. Al Subhi,300,4000,76
3162,84,39,79,82,65,59,64,56,66,41,61,12,6,9,12,12,49,20,72,44,56,37,43,61,55,56,66,37,78,61,34,57,41,55,22,SUB,"['""Norway""']","Aug 5, 1994",R. Gyasi,181,https://cdn.sofifa.org/1x/18/players/216773.png,70,"['Raymond', 'Gyasi', '', 'RM']","
Right",63,R. Gyasi,525,1000,75
3163,75,65,75,78,58,54,55,54,57,45,42,16,11,15,8,10,50,58,70,55,43,59,52,49,58,61,53,60,75,74,62,60,54,43,21,SUB,"['""England""']","Feb 23, 1996",L. Kinsella,175,https://cdn.sofifa.org/1x/18/players/222405.png,68,"['Liam', 'Kinsella', '', 'RB', 'CM']","
Right",63,L. Kinsella,425,2000,75
3164,63,53,58,67,62,60,30,34,58,25,67,11,7,12,13,6,68,26,75,29,46,23,62,67,51,41,61,17,67,73,20,72,47,53,24,LS,"['""England""']","Aug 25, 1992",C. Doidge,185,https://cdn.sofifa.org/1x/18/players/224965.png,66,"['Christian', 'Doidge', '', 'ST']","
Right",63,C. Doidge,475,3000,77
3165,40,37,38,31,22,40,15,14,13,11,12,62,64,35,64,64,20,16,64,23,13,12,22,14,66,24,23,11,47,30,11,71,28,12,35,SUB,"['""Germany""']","Apr 16, 1982",M. Ratajczak,189,https://cdn.sofifa.org/1x/18/players/101317.png,63,"['Michael', 'Ratajczak', '', 'GK']","
Right",63,M. Ratajczak,90,1000,85
3166,66,66,72,63,68,63,35,56,59,61,48,15,9,14,10,10,36,65,53,68,60,41,38,48,59,65,61,48,64,72,52,58,57,42,19,SUB,"['""Netherlands""']","Oct 30, 1997",M. Ali,185,https://cdn.sofifa.org/1x/18/players/232901.png,75,"['Mukhtar', 'Ali', '', 'CM']","
Right",63,M. Ali,625,1000,74
3167,65,48,64,62,72,63,59,54,66,54,48,10,9,7,12,14,51,33,55,76,44,49,60,50,52,76,62,51,68,60,47,62,55,53,25,RES,"['""Argentina""']","Sep 14, 1991",F. Grahl,182,https://cdn.sofifa.org/1x/18/players/241605.png,65,"['Francisco', 'Grahl', '', 'CM', 'CAM']","
Left",63,F. Grahl,450,2000,75
3168,43,27,36,45,15,27,13,12,14,14,18,64,58,59,61,66,18,19,56,19,13,17,24,12,59,32,23,19,44,31,16,41,31,13,22,SUB,"['""Russia""']","Apr 22, 1995",V. Gudiev,192,https://cdn.sofifa.org/1x/18/players/210630.png,72,"['Vitaliy', 'Gudiev', '', 'GK']","
Right",63,V. Gudiev,425,4000,76
3169,48,25,34,45,24,23,13,15,11,7,9,63,59,57,58,65,13,15,54,27,13,12,18,7,67,32,21,9,39,14,15,80,17,8,23,RES,"['""France""']","May 12, 1994",M. Caillard,191,https://cdn.sofifa.org/1x/18/players/211398.png,69,"['Marc-Aurèle', 'Caillard', '', 'GK']","
Right",63,M. Caillard,375,3000,86
3170,67,38,72,60,64,58,62,57,65,53,56,12,14,13,14,15,36,28,53,58,62,11,47,61,56,63,58,13,68,51,12,56,60,62,27,SUB,"['""France""']","Nov 18, 1989",M. Ben Othman,180,https://cdn.sofifa.org/1x/18/players/221894.png,63,"['Mohamed', 'Slim', 'Ben', 'Othman', '', 'LW']","
Left",63,M. Ben Othman,375,2000,74
3171,68,68,75,68,63,52,67,68,44,52,30,13,12,11,6,12,63,58,74,67,47,61,46,35,63,64,66,59,73,76,62,63,54,34,26,RES,"['""Japan""']","Apr 16, 1991",Y. Misao,175,https://cdn.sofifa.org/1x/18/players/233158.png,66,"['Yuto', 'Misao', '', 'CB', 'LB']","
Left",63,Y. Misao,375,2000,70
3172,65,49,62,60,63,45,65,68,46,72,61,13,10,8,7,5,40,59,56,60,63,67,62,42,55,65,64,65,63,74,70,77,50,24,24,LCB,"['""Japan""']","Dec 16, 1992",A. Fukumori,183,https://cdn.sofifa.org/1x/18/players/233670.png,69,"['Akito', 'Fukumori', '', 'CB', 'LB']","
Left",63,A. Fukumori,425,1000,75
3173,74,32,78,90,62,54,62,58,65,51,63,13,14,10,7,11,49,31,50,51,55,12,58,61,62,58,69,15,76,66,17,45,53,53,32,SUB,"['""Italy""']","Jul 9, 1984",G. Fabiano,167,https://cdn.sofifa.org/1x/18/players/209607.png,63,"['Gianni', 'Fabiano', '', 'LW', 'RW']","
Right",63,G. Fabiano,290,1000,68
3174,60,45,71,72,65,62,69,69,64,63,43,8,7,9,15,7,32,46,66,66,58,37,50,55,59,66,65,43,59,62,50,47,66,51,21,SUB,"['""Sweden""']","Jan 31, 1996",E. Andersson,178,https://cdn.sofifa.org/1x/18/players/213959.png,71,"['Elias', 'Andersson', '', 'LM', 'CAM']","
Left",63,E. Andersson,550,1000,75
3175,63,54,60,75,61,46,46,45,54,32,63,16,15,8,9,12,62,23,65,47,56,20,58,59,58,58,68,23,65,54,21,78,55,49,22,RS,"['""Germany""']","Apr 24, 1995",D. Baumann,178,https://cdn.sofifa.org/1x/18/players/225735.png,69,"['Dominic', 'Baumann', '', 'ST', 'CAM']","
Right",63,D. Baumann,525,1000,81
3176,50,38,56,61,23,34,11,13,12,15,11,63,60,58,57,70,14,23,66,25,13,11,23,13,59,37,25,13,45,33,12,68,34,13,29,GK,"['""Norway""']","Aug 31, 1987",A. Lie,186,https://cdn.sofifa.org/1x/18/players/169159.png,63,"['Andreas', 'Lie', '', 'GK']","
Right",63,A. Lie,250,1000,82
3177,59,58,51,39,53,44,47,29,40,27,29,10,12,15,9,7,67,62,45,31,21,64,41,27,63,58,44,62,56,69,60,75,29,31,21,SUB,"['""Germany""']","May 16, 1996",S. Reddemann,190,https://cdn.sofifa.org/1x/18/players/235207.png,74,"['Sören', 'Reddemann', '', 'CB', 'LB']","
Left",63,S. Reddemann,550,1000,79
3178,78,33,63,78,63,49,56,47,64,53,53,6,13,8,6,10,46,24,40,54,54,24,56,55,57,60,58,27,82,61,22,62,59,47,19,LM,"['""Scotland""']","Nov 2, 1997",D. Keillor-Dunn,180,https://cdn.sofifa.org/1x/18/players/236487.png,79,"['Davis', 'Keillor-Dunn', '', 'LM']","
Left",63,D. Keillor-Dunn,800,1000,68
3179,73,82,70,65,57,54,60,45,54,35,36,7,7,7,6,13,46,59,61,57,41,57,54,43,60,57,60,63,76,73,61,64,44,36,31,RES,"['""Sweden""']","Jul 22, 1985",E. Nouri,181,https://cdn.sofifa.org/1x/18/players/176839.png,63,"['Emin', 'Nouri', '', 'RB']","
Right",63,E. Nouri,240,1000,75
3180,69,66,59,56,66,56,65,64,64,65,57,6,10,15,15,10,45,57,74,62,60,56,67,56,55,64,74,53,68,73,60,69,59,50,27,CM,"['""Norway""']","Mar 1, 1990",Vallès,189,https://cdn.sofifa.org/1x/18/players/189895.png,63,"['Enric', 'Vallès', 'Prat', '', 'CM']","
Left",63,Vallès,375,1000,82
3181,71,75,51,53,61,59,56,51,64,62,46,15,11,6,9,5,54,59,70,52,49,59,39,51,61,58,62,63,76,66,64,73,50,23,26,SUB,"['""United States""']","Feb 13, 1991",E. Klimenta,185,https://cdn.sofifa.org/1x/18/players/242632.png,63,"['Emrah', 'Klimenta', '', 'RB']","
Right",63,E. Klimenta,325,2000,82
3182,68,64,59,58,62,64,32,31,60,31,59,13,8,7,16,8,58,22,64,50,43,27,58,65,49,54,59,19,81,59,24,94,61,49,22,RS,"['""England""']","Feb 28, 1995",U. Ikpeazu,191,https://cdn.sofifa.org/1x/18/players/216265.png,69,"['Uche', 'Ikpeazu', '', 'ST']","
Right",63,U. Ikpeazu,525,4000,78
3183,91,59,72,75,63,62,63,43,64,41,64,7,15,16,11,11,61,49,59,53,55,40,66,62,53,57,62,52,83,48,53,37,57,63,22,ST,"['""France""']","Dec 19, 1994",L. Ndao,178,https://cdn.sofifa.org/1x/18/players/224969.png,69,"['Lamine', 'Ndao', '', 'ST', 'RM', 'LM']","
Right",63,L. Ndao,525,2000,70
3184,66,65,64,64,63,59,56,59,63,50,42,11,6,13,5,10,60,63,65,64,55,58,50,55,60,65,64,59,65,62,61,74,61,50,18,SUB,"['""France""']","Feb 27, 1999",B. Soumaré,188,https://cdn.sofifa.org/1x/18/players/239817.png,81,"['Boubakary', 'Soumaré', '', 'CM', 'CDM']","
Right",63,B. Soumaré,750,4000,82
3185,74,73,80,62,55,61,38,34,49,36,37,13,8,15,14,11,54,60,79,51,25,59,42,39,65,62,52,57,65,73,61,76,52,43,25,SUB,"['""England""']","Nov 17, 1991",Y. Songo'o,185,https://cdn.sofifa.org/1x/18/players/203210.png,66,"['Yann', ""Songo'o"", '', 'CB', 'CDM']","
Right",63,Y. Songo'o,400,2000,77
3186,74,47,70,64,67,60,49,54,66,51,60,6,10,9,6,7,58,52,82,61,59,57,58,57,60,67,58,62,76,75,60,44,56,46,22,SUB,"['""Denmark""']","Feb 19, 1995",M. Desler,187,https://cdn.sofifa.org/1x/18/players/212170.png,72,"['Mikkel', 'Desler', '', 'RB', 'RM']","
Right",63,M. Desler,475,2000,73
3187,71,62,73,71,64,61,46,45,59,35,39,14,7,7,8,16,53,63,60,65,51,55,47,50,59,66,58,60,70,77,62,65,64,48,21,SUB,"['""England""']","Apr 25, 1996",B. Morris,182,https://cdn.sofifa.org/1x/18/players/212682.png,73,"['Bryn', 'Morris', '', 'CM', 'CDM']","
Right",63,B. Morris,600,1000,71
3188,58,56,68,61,57,60,41,49,53,47,66,12,8,10,11,6,61,37,73,39,58,16,61,66,56,62,67,20,63,68,26,71,60,65,27,RES,"['""England""']","Nov 20, 1989",A. Mehmeti,184,https://cdn.sofifa.org/1x/18/players/187338.png,63,"['Agon', 'Mehmeti', '', 'ST']","
Right",63,A. Mehmeti,400,3000,79
3189,67,66,62,68,60,65,50,44,59,40,59,13,12,10,13,14,55,65,59,61,45,62,58,45,62,66,63,60,66,72,65,65,65,45,24,SUB,"['""Mexico""']","Jul 7, 1992",P. González,174,https://cdn.sofifa.org/1x/18/players/210123.png,66,"['Pablo', 'González', '', 'CM']","
Right",63,P. González,450,2000,70
3190,76,59,80,77,58,59,65,69,60,40,30,9,7,8,10,10,47,54,75,46,31,55,35,40,59,56,52,63,70,74,59,66,42,33,27,RB,"['""Germany""']","Mar 15, 1990",F. Leutenecker,177,https://cdn.sofifa.org/1x/18/players/211915.png,63,"['Fabio', 'Leutenecker', '', 'RWB', 'RM', 'RB', 'LB']","
Right",63,F. Leutenecker,300,1000,75
3191,69,70,67,66,66,50,58,58,55,50,41,9,16,6,10,12,49,53,53,66,59,63,38,38,65,70,55,47,72,83,61,76,56,45,29,RDM,"['""Chile""']","Dec 5, 1987",S. Domínguez,171,https://cdn.sofifa.org/1x/18/players/217803.png,63,"['Sebastián', 'Domínguez', '', 'CM']","
Right",63,S. Domínguez,350,1000,68
3192,39,28,42,45,18,35,13,16,11,11,16,62,60,58,61,65,14,15,65,32,16,12,23,11,60,27,20,15,29,36,13,68,48,14,31,GK,"['""England""']","Jun 12, 1986",S. Flinders,193,https://cdn.sofifa.org/1x/18/players/152523.png,63,"['Scott', 'Flinders', '', 'GK']","
Right",63,S. Flinders,220,2000,87
3193,91,38,92,75,65,62,55,52,65,48,60,16,10,14,8,13,48,40,74,43,49,20,53,66,55,52,68,30,91,59,28,60,41,51,22,SUB,"['""France""']","Apr 3, 1995",F. Fumu Tamuzo,180,https://cdn.sofifa.org/1x/18/players/222923.png,70,"['François-Xavier', 'Fumu', 'Tamuzo', '', 'RM', 'RW']","
Right",63,F. Fumu Tamuzo,525,2000,73
3194,33,19,38,40,19,22,17,18,20,18,19,65,59,60,63,64,15,8,54,19,14,16,16,5,54,26,20,15,39,23,20,57,29,12,20,SUB,"['""Germany""']","Feb 4, 1997",N. Rehnen,191,https://cdn.sofifa.org/1x/18/players/229067.png,74,"['Nikolai', 'Rehnen', '', 'GK']","
Right",63,N. Rehnen,500,1000,82
3195,78,64,74,66,50,47,49,24,42,25,30,5,6,5,11,9,58,55,71,49,46,69,40,37,52,53,58,63,77,62,65,65,35,32,21,SUB,"['""Italy""']","Jul 30, 1995",A. Accardi,180,https://cdn.sofifa.org/1x/18/players/229579.png,74,"['Andrea', 'Accardi', '', 'CB', 'RB']","
Right",63,A. Accardi,550,1000,75
3196,39,17,45,51,12,26,5,16,9,9,6,66,62,55,59,64,29,14,55,29,10,16,40,8,59,35,53,17,41,27,19,72,40,13,28,SUB,"['""Belgium""']","Jun 12, 1989",K. Debaty,189,https://cdn.sofifa.org/1x/18/players/185291.png,64,"['Kevin', 'Debaty', '', 'GK']","
Right",63,K. Debaty,300,2000,80
3197,64,75,75,77,67,70,48,52,62,49,34,13,6,8,9,15,55,68,73,64,49,58,55,50,67,66,65,63,48,52,59,71,62,57,26,RES,"['""England""']","Nov 3, 1990",I. Pękalski,183,https://cdn.sofifa.org/1x/18/players/193739.png,64,"['Ivo', 'Pękalski', '', 'CM', 'CDM']","
Right",63,I. Pękalski,425,2000,78
3198,44,24,38,40,22,33,13,18,17,11,12,63,61,60,62,65,10,18,62,37,14,10,18,11,59,32,21,13,46,29,12,68,40,16,18,RES,"['""England""']","Nov 7, 1998",A. Muric,197,https://cdn.sofifa.org/1x/18/players/233164.png,80,"['Arijanet', 'Muric', '', 'GK']","
Right",63,A. Muric,625,5000,81
3199,63,38,70,63,67,59,65,48,64,62,59,7,14,8,13,7,42,34,43,63,48,33,47,58,52,67,53,32,64,62,35,49,61,45,19,RES,"['""Spain""']","Jun 5, 1998",Pedro Díaz,180,https://cdn.sofifa.org/1x/18/players/236492.png,74,"['Pedro', 'Díaz', 'Fanjul', '', 'CAM', 'CM', 'RM']","
Right",63,Pedro Díaz,625,1000,75
3200,65,65,67,63,60,61,62,59,58,57,54,6,6,7,14,6,59,58,72,57,58,56,60,52,62,60,64,60,68,77,61,74,56,49,29,LB,"['""England""']","May 15, 1988",S. Laird,183,https://cdn.sofifa.org/1x/18/players/169933.png,63,"['Scott', 'Laird', '', 'LB', 'LWB']","
Left",63,S. Laird,280,3000,83
3201,61,59,59,56,44,54,21,20,22,24,18,8,14,8,9,8,56,63,71,50,17,61,32,38,55,54,35,64,57,65,63,78,36,24,23,LCB,"['""Germany""']","Mar 7, 1994",M. Grösch,188,https://cdn.sofifa.org/1x/18/players/239565.png,68,"['Marius', 'Grösch', '', 'CB', 'CDM']","
Right",63,M. Grösch,425,1000,80
3202,70,53,66,62,64,58,40,46,62,39,64,12,11,9,13,7,56,15,64,43,55,20,63,65,64,57,61,22,72,52,24,59,49,54,17,RES,"['""Spain""']","Sep 3, 1999",Miguel,180,https://cdn.sofifa.org/1x/18/players/240589.png,77,"['Miguel', 'de', 'la', 'Fuente', '', 'ST', 'RW']","
Right",63,Miguel,750,1000,77
3203,62,80,77,65,61,59,53,44,57,31,45,11,14,10,14,16,55,70,68,59,41,63,41,54,66,63,49,64,65,80,68,83,61,52,30,SUB,"['""Scotland""']","Jul 4, 1986",M. Bartley,180,https://cdn.sofifa.org/1x/18/players/184013.png,63,"['Marvin', 'Bartley', '', 'CM']","
Right",63,M. Bartley,350,2000,79
3204,39,38,42,45,16,33,17,17,16,15,18,59,68,66,63,59,13,22,26,14,12,18,12,12,54,12,17,14,37,39,16,33,59,17,31,GK,"['""Saudi Arabia""']","Sep 24, 1985",A. Al Mazaidi,187,https://cdn.sofifa.org/1x/18/players/191437.png,63,"['Ali', 'Al', 'Mazaidi', '', 'GK']","
Right",63,A. Al Mazaidi,220,4000,82
3205,76,53,77,77,58,53,60,59,58,55,58,10,10,14,9,7,49,46,61,57,49,63,51,63,63,63,57,62,84,69,63,48,52,46,25,SUB,"['""Korea Republic""']","Mar 26, 1992",Park Sun Ju,175,https://cdn.sofifa.org/1x/18/players/212430.png,66,"['Sun', 'Ju', 'Park', '', 'LB', 'LM']","
Left",63,Park Sun Ju,375,1000,62
3206,67,66,67,66,54,58,61,52,59,50,52,6,15,7,14,10,53,64,64,63,50,64,49,56,58,59,54,63,70,68,63,63,50,49,21,SUB,"['""Norway""']","Oct 2, 1995",D. Grétarsson,185,https://cdn.sofifa.org/1x/18/players/226510.png,70,"['Daníel', 'Leó', 'Grétarsson', '', 'CB', 'CM']","
Left",63,D. Grétarsson,450,1000,76
3207,31,23,31,31,15,16,13,14,13,12,14,62,61,56,63,66,13,14,48,42,15,14,19,15,56,23,23,12,28,24,11,62,47,12,29,GK,"['""Poland""']","Apr 8, 1988",M. Gliwa,188,https://cdn.sofifa.org/1x/18/players/185038.png,63,"['Michał', 'Gliwa', '', 'GK']","
Right",63,M. Gliwa,250,1000,76
3208,72,64,68,67,63,56,60,62,61,63,63,8,12,8,11,13,68,60,83,63,74,61,64,58,59,65,72,60,64,65,63,75,58,64,29,SUB,"['""Korea Republic""']","Sep 15, 1987",Choi Hyun Tae,179,https://cdn.sofifa.org/1x/18/players/202959.png,63,"['Hyun', 'Tae', 'Choi', '', 'CM', 'CDM']","
Right",63,Choi Hyun Tae,350,2000,75
3209,77,35,61,78,68,52,59,48,75,45,53,6,10,10,7,8,48,63,46,58,48,30,58,51,52,55,59,39,80,32,35,51,64,50,23,SUB,"['""Russia""']","Jun 23, 1994",N. Glushkov,175,https://cdn.sofifa.org/1x/18/players/237007.png,72,"['Nikita', 'Glushkov', '', 'LM', 'LW']","
Right",63,N. Glushkov,575,5000,70
3210,60,56,52,65,62,60,32,47,61,55,60,14,8,8,13,10,66,23,71,39,60,19,65,62,60,59,69,16,64,50,24,62,52,53,23,RW,"['""France""']","Dec 11, 1993",T. Vion,183,https://cdn.sofifa.org/1x/18/players/207824.png,69,"['Thibaut', 'Vion', '', 'ST']","
Right",63,T. Vion,525,2000,84
3211,71,36,63,73,65,51,62,56,64,38,54,12,10,8,8,9,49,43,42,62,57,44,51,45,50,63,66,45,69,71,43,61,61,53,29,SUB,"['""England""']","Jan 25, 1988",D. Williams,185,https://cdn.sofifa.org/1x/18/players/216272.png,63,"['Danny', 'Williams', '', 'LM', 'LB']","
Right",63,D. Williams,350,2000,77
3212,40,58,42,51,50,54,21,25,52,31,25,11,9,9,6,15,52,64,76,46,21,63,45,32,49,53,28,61,62,71,66,74,33,34,22,RCB,"['""Poland""']","Dec 15, 1994",M. Marcjanik,186,https://cdn.sofifa.org/1x/18/players/234704.png,72,"['Michał', 'Marcjanik', '', 'CB']","
Right",63,M. Marcjanik,500,1000,83
3213,65,67,74,61,63,59,68,70,60,66,46,6,12,16,11,15,66,52,63,65,60,42,70,59,59,68,61,48,65,57,53,66,68,61,32,SUB,"['""France""']","Jan 22, 1985",K. Lejeune,181,https://cdn.sofifa.org/1x/18/players/171984.png,63,"['Kevin', 'Lejeune', '', 'LM', 'RM', 'RB']","
Left",63,K. Lejeune,290,1000,81
3214,54,66,43,65,44,48,21,21,27,26,18,12,13,9,5,15,63,59,77,38,16,59,35,21,58,49,32,63,60,57,62,76,34,22,20,SUB,"['""Scotland""']","Oct 5, 1996",D. Bates,193,https://cdn.sofifa.org/1x/18/players/235729.png,75,"['David', 'Bates', '', 'CB']","
Right",63,D. Bates,575,6000,85
3215,75,71,75,73,50,57,35,39,45,31,42,8,8,14,9,12,66,60,90,59,40,63,37,40,59,64,50,65,74,70,64,72,47,36,24,SUB,"['""Germany""']","Mar 9, 1993",J. Dem,182,https://cdn.sofifa.org/1x/18/players/238801.png,66,"['Jamil', 'Dem', '', 'CDM', 'CB']","
Right",63,J. Dem,400,1000,73
3216,60,79,65,75,64,70,49,32,55,50,37,6,14,8,6,6,61,67,75,60,44,64,47,42,67,65,61,64,60,90,68,77,57,43,36,LCM,"['""England""']","Nov 20, 1980",A. Chambers,178,https://cdn.sofifa.org/1x/18/players/51921.png,63,"['Adam', 'Chambers', '', 'CM', 'CDM']","
Right",63,A. Chambers,120,2000,71
3217,57,60,59,75,59,43,47,34,52,40,29,14,8,13,13,8,55,62,63,64,32,65,41,35,54,66,49,60,64,78,65,40,57,31,23,LCM,[],"Oct 15, 1993",D. Wayar,169,https://cdn.sofifa.org/1x/18/players/236242.png,66,"['Diego', 'Wayar', '', 'CDM', 'CM']","
Right",63,D. Wayar,0,0,66
3218,66,49,54,63,62,58,53,63,60,68,58,8,14,12,7,12,46,34,54,68,64,26,67,62,61,64,74,26,62,61,32,64,64,64,24,SUB,"['""Saudi Arabia""']","Dec 22, 1992",Tinga,178,https://cdn.sofifa.org/1x/18/players/242130.png,65,"['Dionatan', 'Machado', 'de', 'Oliveira', '', 'CAM']","
Left",63,Tinga,450,2000,77
3219,60,48,63,50,62,65,61,32,57,28,34,8,14,14,8,7,49,66,57,56,27,63,34,57,60,60,25,56,68,74,64,71,41,21,30,SUB,"['""Australia""']","Jan 27, 1987",M. Marrone,179,https://cdn.sofifa.org/1x/18/players/192466.png,63,"['Michael', 'Marrone', '', 'RB']","
Right",63,M. Marrone,270,1000,78
3220,51,41,59,62,61,60,49,59,60,63,56,16,16,9,14,12,52,55,58,55,63,42,60,60,68,59,58,47,64,73,53,74,71,48,24,SUB,"['""Argentina""']","Mar 11, 1993",J. Marchioni,183,https://cdn.sofifa.org/1x/18/players/222419.png,68,"['Julián', 'Marchioni', '', 'CM', 'CDM', 'CB']","
Left",63,J. Marchioni,475,3000,78
3221,72,35,69,66,66,45,69,47,67,34,34,11,11,15,7,10,47,43,58,49,35,54,38,45,61,67,40,55,74,55,60,60,59,32,19,RES,"['""Germany""']","May 19, 1998",T. Handwerker,182,https://cdn.sofifa.org/1x/18/players/239571.png,75,"['Tim', 'Handwerker', '', 'LM', 'LB']","
Left",63,T. Handwerker,650,3000,81
3222,67,48,70,75,53,55,62,28,48,21,21,9,6,9,11,15,58,64,76,52,40,60,29,57,66,55,46,65,70,78,63,75,37,22,29,RES,"['""England""']","Dec 8, 1987",C. Alcock,173,https://cdn.sofifa.org/1x/18/players/177363.png,63,"['Craig', 'Alcock', '', 'CB', 'RB', 'LB']","
Right",63,C. Alcock,290,2000,70
3223,63,56,60,63,63,47,44,44,56,39,32,11,12,13,12,5,67,53,59,53,45,65,42,43,56,61,47,66,66,66,64,62,37,29,18,RES,"['""Spain""']","Jul 19, 1998",Manu Hernando,183,https://cdn.sofifa.org/1x/18/players/243155.png,76,"['José', 'Manuel', 'Hernando', 'Riol', '', 'CB']","
Right",63,Manu Hernando,575,10000,71
3224,72,47,69,47,61,53,47,47,43,48,68,11,12,10,10,16,45,15,59,35,61,18,54,62,74,46,60,11,82,44,14,76,33,53,28,SUB,"['""France""']","Mar 30, 1989",M. Guezoui,188,https://cdn.sofifa.org/1x/18/players/199636.png,63,"['Medhy', 'Guezoui', '', 'ST']","
Right",63,M. Guezoui,375,1000,80
3225,75,62,80,73,62,55,59,56,67,42,55,16,16,9,12,12,48,47,67,54,57,48,49,56,56,57,70,46,77,79,53,66,57,52,23,LM,"['""England""']","Jun 3, 1994",K. Morris,178,https://cdn.sofifa.org/1x/18/players/208852.png,68,"['Kieron', 'Morris', '', 'RM', 'CM', 'LM']","
Left",63,K. Morris,500,2000,71
