,Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Penalties,Positioning,Reactions,ShortPassing,ShotPower,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,age,club_pos,country,dob,full_name,height,image,potential,pref_pos,preff_foot,rating,short_name,value,wage,weight
4797,72,74,51,67,67,54,58,43,52,43,30,8,12,8,6,11,65,60,67,65,32,66,63,28,67,72,52,67,70,77,72,72,47,28,17,SUB,"['""France""']","Nov 23, 1999",B. Kamara,178,https://cdn.sofifa.org/1x/18/players/236987.png,80,"['Boubacar', 'Kamara', '', 'CDM', 'CB']","
Right",68,B. Kamara,1,8000,68
4798,59,80,48,57,53,63,35,35,36,34,23,8,8,8,10,5,64,72,82,45,29,68,42,25,67,60,52,63,60,60,70,78,32,34,21,SUB,"['""Portugal""']","Jun 5, 1996",Marcão,185,https://cdn.sofifa.org/1x/18/players/234426.png,76,"['Marcos', 'Nascimento', 'Teixeira', '', 'CB']","
Right",70,Marcão,2,5000,77
4799,79,63,78,79,76,73,58,73,75,55,65,10,12,14,7,7,43,23,59,48,62,29,71,67,73,66,77,31,76,76,34,59,64,53,21,SUB,"['""Portugal""']","May 12, 1996",Murilo Freitas,176,https://cdn.sofifa.org/1x/18/players/235706.png,80,"['Murilo', 'Oliveira', 'de', 'Freitas', '', 'LM', 'CAM']","
Left",70,Murilo Freitas,2,4000,66
4800,78,34,81,71,71,71,63,72,73,50,61,7,11,10,9,11,52,30,58,68,66,14,62,66,64,67,68,23,79,68,24,69,69,46,23,RES,"['""Argentina""']","Sep 19, 1993",F. Pizzini,179,https://cdn.sofifa.org/1x/18/players/214971.png,76,"['Francisco', 'Pizzini', '', 'LM', 'RM', 'LW', 'ST']","
Right",70,F. Pizzini,2,13000,74
4801,53,67,49,47,50,51,30,30,41,37,26,10,13,11,12,16,66,65,63,29,25,68,41,26,68,58,47,69,52,73,76,85,30,32,25,SUB,"['""Portugal""']","Aug 21, 1991",Dráusio,188,https://cdn.sofifa.org/1x/18/players/216763.png,73,"['Dráusio', 'Luis', 'Salia', 'Gil', '', 'CB']","
Right",70,Dráusio,1,7000,86
4802,85,58,80,87,74,73,63,76,69,58,54,12,6,11,6,10,34,70,77,67,74,67,64,64,73,72,75,56,78,80,71,46,72,70,24,RDM,"['""Japan""']","Jan 23, 1993",R. Oshima,168,https://cdn.sofifa.org/1x/18/players/233147.png,73,"['Ryota', 'Oshima', '', 'CDM', 'CM']","
Right",70,R. Oshima,1,5000,64
4803,62,53,72,54,74,71,65,70,73,74,66,12,8,14,7,9,52,64,63,69,68,48,65,68,60,74,69,55,68,62,60,60,74,69,30,LM,"['""Netherlands""']","Mar 9, 1987",L. Bruins,180,https://cdn.sofifa.org/1x/18/players/172475.png,70,"['Luigi', 'Bruins', '', 'LM', 'CAM', 'CM']","
Right",70,L. Bruins,1,8000,73
4804,73,80,77,80,68,68,61,64,65,58,41,7,15,8,10,6,53,71,70,58,55,68,48,49,70,69,64,76,67,66,75,59,53,48,26,SUB,"['""Germany""']","Jan 27, 1991",A. Ignjovski,175,https://cdn.sofifa.org/1x/18/players/193211.png,71,"['Aleksandar', 'Ignjovski', '', 'RB', 'CDM', 'LB']","
Right",70,A. Ignjovski,1,16000,71
4805,49,80,51,49,60,68,63,60,54,65,34,14,13,10,12,11,78,67,55,66,50,70,71,34,58,62,73,66,53,79,71,78,47,17,31,SUB,"['""Spain""']","Mar 11, 1986",Morcillo,184,https://cdn.sofifa.org/1x/18/players/193467.png,70,"['Jorge', 'García', 'Morcillo', '', 'CB']","
Left",70,Morcillo,1,7000,81
4806,34,75,33,32,40,50,36,30,32,62,32,11,8,7,14,9,88,70,38,53,24,76,58,31,63,44,70,57,34,56,67,90,50,37,26,LCB,"['""Argentina""']","Sep 12, 1990",C. Lema,190,https://cdn.sofifa.org/1x/18/players/215228.png,73,"['Cristian', 'Lema', '', 'CB']","
Right",70,C. Lema,1,9000,90
4807,58,87,49,77,65,68,63,65,60,30,48,12,10,12,9,13,60,75,75,63,60,68,55,63,58,73,65,61,60,70,65,75,66,25,38,RDM,"['""Argentina""']","Aug 26, 1978",P. Guiñazú,174,https://cdn.sofifa.org/1x/18/players/161468.png,70,"['Pablo', 'Guiñazú', '', 'CDM', 'CM']","
Left",70,P. Guiñazú,240,7000,68
4808,62,54,76,57,72,66,54,74,71,46,70,12,9,12,10,14,68,19,64,46,68,12,66,70,70,62,74,15,66,63,16,66,58,68,21,SUB,"['""Portugal""']","Apr 18, 1996",L. Ruíz,185,https://cdn.sofifa.org/1x/18/players/231868.png,79,"['Leonardo', 'Ruíz', '', 'ST']","
Right",70,L. Ruíz,2,6000,76
4809,86,46,80,82,70,48,67,62,74,57,66,9,15,16,15,13,38,43,73,56,65,35,58,59,59,65,63,42,79,72,52,61,64,45,26,LM,"['""Spain""']","Feb 26, 1991",T. Moutinho,178,https://cdn.sofifa.org/1x/18/players/193980.png,70,"['Thierry', 'Moutinho', '', 'LM', 'RM', 'CAM']","
Right",70,T. Moutinho,1,7000,77
4810,67,67,66,65,67,67,56,44,64,43,44,14,11,6,15,8,66,68,67,70,51,70,45,50,72,73,62,69,65,76,72,75,60,46,22,SUB,"['""Germany""']","Mar 29, 1995",P. Seguin,186,https://cdn.sofifa.org/1x/18/players/221885.png,77,"['Paul', 'Seguin', '', 'RB', 'CDM']","
Right",70,P. Seguin,2,28000,79
4811,62,47,68,67,75,62,64,70,66,63,56,9,8,16,9,14,55,42,56,68,59,37,72,65,70,73,66,38,65,69,44,63,74,63,29,SUB,"['""Chile""']","Feb 29, 1988",D. Artuago,178,https://cdn.sofifa.org/1x/18/players/160189.png,70,"['Dario', 'Artuago', '', 'CAM']","
Right",70,D. Artuago,1,5000,75
4812,69,47,74,55,66,57,59,49,67,60,70,7,16,9,8,15,65,26,36,62,60,21,65,66,67,63,72,16,68,68,19,75,70,52,26,ST,"['""Saudi Arabia""']","Jan 30, 1991",R. Fernández,184,https://cdn.sofifa.org/1x/18/players/214835.png,68,"['Ronnie', 'Fernández', '', 'ST']","
Right",68,R. Fernández,975,14000,80
4813,79,72,79,78,70,74,68,61,71,59,51,12,12,6,8,13,50,72,78,65,65,55,60,66,72,69,70,64,75,72,62,70,76,51,34,SUB,"['""Italy""']","Sep 9, 1982",D. Croce,173,https://cdn.sofifa.org/1x/18/players/137406.png,70,"['Daniele', 'Croce', '', 'CM']","
Right",70,D. Croce,875,3000,70
4814,77,68,68,53,63,52,24,25,25,28,15,9,14,13,12,8,74,68,83,61,20,68,31,28,62,68,39,66,75,70,68,73,56,27,23,SUB,"['""Japan""']","Jun 18, 1994",T. Iwanami,186,https://cdn.sofifa.org/1x/18/players/232894.png,73,"['Takuya', 'Iwanami', '', 'CB']","
Right",70,T. Iwanami,1,8000,72
4815,56,40,61,62,22,42,20,14,15,17,21,70,72,71,71,69,13,17,59,37,18,14,25,16,59,26,26,13,53,36,16,67,34,12,28,GK,"['""Scotland""']","Sep 3, 1988",J. McLaughlin,188,https://cdn.sofifa.org/1x/18/players/188094.png,71,"['Jon', 'McLaughlin', '', 'GK']","
Right",70,J. McLaughlin,1,5000,83
4816,73,40,77,59,64,62,53,59,63,46,67,6,16,14,14,15,76,58,77,57,63,56,59,71,63,64,69,54,72,64,61,83,62,65,30,RES,"['""Norway""']","Jan 30, 1987",M. Vilhjálmsson,186,https://cdn.sofifa.org/1x/18/players/202175.png,70,"['Matthías', 'Vilhjálmsson', '', 'ST', 'CM']","
Right",70,M. Vilhjálmsson,1,7000,85
4817,73,78,60,56,70,75,68,69,69,76,54,16,7,13,14,12,56,54,32,67,80,51,61,68,72,70,85,52,76,73,53,75,60,64,27,LM,"['""Italy""']","May 12, 1990",O. Kragl,180,https://cdn.sofifa.org/1x/18/players/203455.png,70,"['Oliver', 'Kragl', '', 'LM', 'CM']","
Left",70,O. Kragl,1,10000,77
4818,82,61,62,74,64,70,73,62,61,48,52,10,7,8,7,12,59,64,66,71,62,65,74,60,71,73,59,67,79,67,72,62,59,54,29,SUB,"['""Brazil""']","Feb 29, 1988",Wagner Orsinho,176,https://cdn.sofifa.org/1x/18/players/230335.png,70,"['Wagner', 'Mauro', 'Orsi', 'Vasquez', '', 'LB']","
Left",70,Wagner Orsinho,1,15000,69
4819,74,41,85,92,72,68,55,56,74,44,65,8,5,6,13,14,45,41,44,62,71,32,45,58,62,67,71,42,74,74,36,56,73,59,19,RAM,"['""Netherlands""']","Jun 16, 1998",R. Doan,172,https://cdn.sofifa.org/1x/18/players/232639.png,81,"['Ritsu', 'Doan', '', 'CAM', 'RM', 'LM']","
Left",70,R. Doan,3,5000,70
4820,69,62,63,56,70,66,70,70,69,61,53,10,6,9,16,14,61,67,65,58,67,65,73,65,66,68,74,68,72,78,68,69,66,44,29,RB,"['""Mexico""']","May 9, 1988",R. Salinas,180,https://cdn.sofifa.org/1x/18/players/188607.png,70,"['Rodrigo', 'Salinas', '', 'RB', 'LB']","
Right",70,R. Salinas,1,12000,78
4821,75,68,73,73,71,73,61,63,67,52,44,12,14,14,12,5,56,71,74,68,63,65,46,56,72,72,62,63,72,79,68,59,70,42,20,SUB,"['""Czech Republic""']","Sep 19, 1996",M. Sáček,180,https://cdn.sofifa.org/1x/18/players/239808.png,83,"['Michal', 'Sáček', '', 'CM', 'CDM']","
Right",70,M. Sáček,3,1000,70
4822,70,75,78,82,73,63,61,60,75,61,60,9,13,12,10,12,59,65,75,72,70,63,55,55,63,72,70,64,71,74,68,78,64,63,22,LCM,"['""Scotland""', '""Scotland""']","Oct 18, 1994",J. McGinn,175,https://cdn.sofifa.org/1x/18/players/210881.png,78,"['John', 'McGinn', '', 'CM', 'LM']","
Left",70,J. McGinn,2,5000,68
4823,63,75,57,63,65,66,43,49,65,36,48,14,8,11,8,14,72,71,76,66,51,73,43,51,67,68,63,72,64,71,72,75,60,45,22,RCM,"['""England""', '""Northern Ireland""']","Apr 27, 1995",P. McNair,183,https://cdn.sofifa.org/1x/18/players/213697.png,78,"['Paddy', 'McNair', '', 'CDM', 'CB', 'RB']","
Right",70,P. McNair,2,7000,72
4824,77,59,80,72,66,55,68,59,69,58,48,7,14,12,9,10,53,61,53,60,60,58,47,64,68,62,61,72,90,76,70,61,55,50,21,LM,"['""Chile""']","Jul 14, 1995",B. Véjar,175,https://cdn.sofifa.org/1x/18/players/217794.png,80,"['Brayan', 'Véjar', '', 'LB', 'LM']","
Right",70,B. Véjar,2,4000,70
4825,51,75,47,55,59,61,21,24,36,22,23,15,14,8,13,12,69,70,65,44,22,67,36,23,67,60,39,64,53,69,72,78,28,26,28,LCB,"['""Portugal""']","May 3, 1989",M. Abarhoun,187,https://cdn.sofifa.org/1x/18/players/218050.png,70,"['Mohamed', 'Abarhoun', '', 'CB']","
Right",70,M. Abarhoun,1,5000,75
4826,67,75,69,67,72,67,54,49,63,33,52,11,11,8,11,7,68,66,57,67,50,70,51,57,57,73,67,73,64,69,71,76,64,45,23,SUB,"['""England""']","Apr 26, 1994",J. Fulton,182,https://cdn.sofifa.org/1x/18/players/221890.png,79,"['Jay', 'Fulton', '', 'CDM', 'CM']","
Right",70,J. Fulton,2,32000,78
4827,69,40,69,75,73,64,63,66,72,65,64,9,12,10,16,15,45,57,58,70,61,52,59,68,65,72,65,53,69,72,58,56,68,60,19,LCM,"['""Italy""']","Dec 1, 1997",I. Bennacer,173,https://cdn.sofifa.org/1x/18/players/226754.png,80,"['Ismaël', 'Bennacer', '', 'CM']","
Left",70,I. Bennacer,2,2000,64
4828,86,71,81,73,70,62,67,64,71,57,68,14,11,7,16,11,53,41,61,59,76,36,51,66,62,66,75,30,81,73,34,57,61,41,23,SUB,"['""Spain""']","Jul 3, 1993",Omar Perdomo,178,https://cdn.sofifa.org/1x/18/players/228546.png,76,"['José', 'Omar', 'Perdomo', 'Machado', '', 'RM', 'LM']","
Right",70,Omar Perdomo,2,7000,75
4829,77,65,73,72,65,63,69,70,66,52,42,7,14,11,9,14,59,72,56,52,51,71,31,53,65,63,69,70,74,69,68,66,58,31,23,RM,"['""Russia""']","May 29, 1994",D. Zhivoglyadov,178,https://cdn.sofifa.org/1x/18/players/228802.png,78,"['Dmitriy', 'Zhivoglyadov', '', 'RWB', 'RB', 'CB']","
Right",70,D. Zhivoglyadov,2,15000,65
4830,45,23,44,40,15,47,15,19,11,13,13,72,71,63,71,68,28,16,64,21,14,11,24,12,64,22,15,15,38,33,11,74,45,11,32,GK,"['""Russia""']","Mar 6, 1985",Y. Godzyur,194,https://cdn.sofifa.org/1x/18/players/195010.png,70,"['Yaroslav', 'Godzyur', '', 'GK']","
Right",70,Y. Godzyur,1,17000,90
4831,64,69,69,59,66,67,62,40,64,55,70,13,16,12,12,14,72,25,79,60,64,39,63,71,70,67,73,34,70,84,36,73,64,63,27,LW,"['""Belgium""']","Sep 13, 1989",W. Owusu,187,https://cdn.sofifa.org/1x/18/players/200387.png,70,"['William', 'Owusu', '', 'ST', 'LW']","
Right",70,W. Owusu,1,11000,76
4832,72,73,63,52,65,59,70,45,69,37,35,7,10,13,7,15,63,70,64,59,30,68,32,57,65,65,41,70,74,75,71,80,54,30,24,SUB,"['""England""']","Mar 13, 1993",T. Mings,196,https://cdn.sofifa.org/1x/18/players/212419.png,75,"['Tyrone', 'Mings', '', 'LB', 'CB']","
Left",70,T. Mings,2,31000,77
4833,54,53,66,47,75,68,48,66,68,22,68,13,8,13,13,6,71,19,69,39,64,22,63,76,64,65,69,25,60,65,20,79,48,74,24,RES,"['""Spain""']","Oct 10, 1992",Alex Alegría,189,https://cdn.sofifa.org/1x/18/players/220355.png,75,"['Alexander', 'Alegría', 'Moreno', '', 'ST']","
Right",70,Alex Alegría,2,15000,82
4834,53,68,34,40,64,60,22,32,50,23,21,15,6,7,11,12,70,65,65,36,46,68,67,21,71,54,68,65,46,63,74,87,32,43,19,RES,"['""Portugal""']","Jun 1, 1998",B. Kalaica,195,https://cdn.sofifa.org/1x/18/players/234691.png,82,"['Branimir', 'Kalaica', '', 'CB']","
Right",70,B. Kalaica,2,4000,89
4835,49,68,63,76,62,58,45,35,49,33,34,13,9,11,10,8,43,74,57,63,32,58,39,46,70,68,44,57,42,66,61,69,68,28,21,SUB,"['""Spain""']","Aug 16, 1995",Borja Fernández,177,https://cdn.sofifa.org/1x/18/players/225009.png,76,"['Borja', 'Fernández', 'Fernández', '', 'CDM', 'CM']","
Right",67,Borja Fernández,1,9000,71
4836,64,74,68,71,69,67,62,59,66,43,70,13,9,7,7,13,70,56,72,61,64,21,65,76,67,64,68,25,63,75,31,79,61,64,29,RS,"['""Denmark""']","Jan 14, 1988",K. Wilczek,185,https://cdn.sofifa.org/1x/18/players/190915.png,70,"['Kamil', 'Wilczek', '', 'ST']","
Left",70,K. Wilczek,1,16000,82
4837,84,68,81,64,68,71,67,71,70,73,64,15,14,15,6,12,58,66,65,69,73,53,65,62,62,67,77,51,75,84,57,70,69,64,28,LM,"['""England""']","May 20, 1989",G. Carey,175,https://cdn.sofifa.org/1x/18/players/192451.png,70,"['Graham', 'Carey', '', 'LM', 'CAM', 'RM']","
Left",70,G. Carey,1,9000,71
4838,75,74,74,67,69,65,73,68,67,63,43,8,8,14,16,10,60,67,81,66,52,68,49,73,70,68,60,71,73,66,69,67,64,43,27,SUB,"['""England""']","Jun 6, 1990",P. Souaré,178,https://cdn.sofifa.org/1x/18/players/193475.png,71,"['Pape', 'Souaré', '', 'LB']","
Left",70,P. Souaré,1,32000,66
4839,77,62,72,72,76,65,72,74,75,51,54,11,10,14,9,7,52,59,68,68,53,63,55,68,72,66,62,69,68,76,71,70,59,59,29,SUB,"['""Brazil""']","Feb 29, 1988",Luisinho Conradi,174,https://cdn.sofifa.org/1x/18/players/230340.png,70,"['Luisinho', 'Lúcio', 'Conradi', 'Andrade', '', 'LB']","
Left",70,Luisinho Conradi,1,16000,78
4840,71,68,68,62,70,65,65,60,66,65,56,14,7,12,10,13,65,55,62,71,59,69,54,64,64,71,64,68,73,80,70,73,53,35,28,RB,"['""Colombia""']","Aug 26, 1988",J. Angulo,180,https://cdn.sofifa.org/1x/18/players/214572.png,69,"['Juan', 'Angulo', '', 'RB']","
Right",69,J. Angulo,825,2000,72
4841,69,58,68,64,63,68,33,35,60,32,75,14,10,11,12,16,63,61,70,54,56,50,50,75,68,64,72,39,63,78,58,74,59,68,27,SUB,"['""Korea Republic""']","Apr 13, 1990",Joo Min Kyu,183,https://cdn.sofifa.org/1x/18/players/213189.png,70,"['Min', 'Kyu', 'Joo', '', 'ST', 'CM']","
Right",70,Joo Min Kyu,1,4000,79
4842,50,65,62,66,67,50,68,53,62,49,55,15,15,10,14,11,54,64,65,74,61,65,57,53,65,73,77,63,53,78,67,77,66,52,24,RDM,"['""Saudi Arabia""']","Aug 22, 1992",J. Bajandouh,180,https://cdn.sofifa.org/1x/18/players/220357.png,72,"['Jamal', 'Bajandouh', '', 'CDM', 'CM']","
Right",70,J. Bajandouh,1,20000,71
4843,37,72,35,39,50,58,51,38,40,50,40,7,16,7,12,10,80,62,76,52,49,68,53,45,61,62,66,67,52,61,70,84,36,42,32,LCB,"['""Mexico""']","Oct 18, 1984",J. Rivas,189,https://cdn.sofifa.org/1x/18/players/161733.png,70,"['José', 'Rivas', '', 'CB', 'LB']","
Left",70,J. Rivas,1,35000,93
4844,74,72,70,60,68,74,73,65,68,54,48,6,12,8,14,7,60,65,68,66,65,62,50,62,70,66,72,70,76,79,68,75,55,42,30,SUB,"['""Italy""']","May 17, 1987",A. Rosi,184,https://cdn.sofifa.org/1x/18/players/178117.png,70,"['Aleandro', 'Rosi', '', 'RB', 'RM']","
Right",70,A. Rosi,1,19000,80
4845,65,66,69,65,62,67,53,50,59,53,43,11,13,14,7,15,71,66,82,58,49,69,58,42,64,65,56,66,67,75,72,70,54,44,26,SUB,"['""Portugal""']","Jan 31, 1991",Nuno Reis,182,https://cdn.sofifa.org/1x/18/players/197062.png,72,"['Nuno', 'Miguel', 'Pereira', 'Reis', '', 'CB', 'CDM']","
Right",70,Nuno Reis,1,6000,76
4846,54,68,65,61,70,71,61,28,45,34,29,14,16,13,6,11,67,74,70,68,43,69,46,53,65,69,37,70,59,71,70,70,62,44,30,RES,"['""Netherlands""']","May 3, 1987",J. Peters,183,https://cdn.sofifa.org/1x/18/players/169158.png,70,"['Jordens', 'Peters', '', 'CB']","
Left",70,J. Peters,1,8000,78
4847,72,64,71,53,73,62,63,70,72,58,68,10,12,12,11,12,64,64,49,68,74,65,64,61,66,73,74,64,65,70,68,64,61,72,21,LCM,"['""France""']","Jun 12, 1996",J. Léa Siliki,183,https://cdn.sofifa.org/1x/18/players/236998.png,80,"['James', 'Léa', 'Siliki', '', 'CM', 'CDM']","
Left",70,J. Léa Siliki,2,13000,70
4848,68,73,49,56,53,60,35,22,38,28,21,15,14,8,13,10,67,66,66,54,23,67,31,24,61,61,50,71,72,68,71,86,43,20,21,RCB,"['""Belgium""']","Feb 15, 1996",D. Batubinsika,185,https://cdn.sofifa.org/1x/18/players/239814.png,78,"['Dylan', 'Batubinsika', '', 'CB']","
Right",70,D. Batubinsika,2,7000,84
4849,78,87,75,66,74,65,39,42,73,42,72,6,6,12,15,11,55,44,81,58,65,23,60,70,66,66,75,23,70,60,24,73,54,46,27,SUB,"['""Russia""']","Nov 6, 1989",Z. Sadaev,182,https://cdn.sofifa.org/1x/18/players/187590.png,70,"['Zaur', 'Sadaev', '', 'ST']","
Right",70,Z. Sadaev,1,25000,78
4850,69,70,70,74,70,73,68,64,69,56,60,16,14,12,13,16,65,70,73,70,56,74,52,63,60,72,72,76,71,55,72,60,61,64,36,RWB,"['""Russia""']","May 9, 1981",O. Kuzmin,175,https://cdn.sofifa.org/1x/18/players/148167.png,70,"['Oleg', 'Kuzmin', '', 'RB', 'RWB']","
Right",70,O. Kuzmin,200,19000,72
4851,54,69,59,71,65,66,53,44,52,35,62,13,10,6,8,7,66,54,75,65,61,69,44,65,57,69,66,69,71,74,74,91,55,43,23,SUB,"['""Switzerland""']","Mar 27, 1994",B. Ndoye,187,https://cdn.sofifa.org/1x/18/players/215495.png,79,"['Birama', 'Ndoye', '', 'CB', 'CM', 'CDM']","
Right",70,B. Ndoye,2,11000,80
4852,55,63,56,58,49,66,24,22,38,20,36,15,14,5,13,7,69,68,81,43,24,71,37,24,64,44,44,68,63,60,73,82,30,21,23,LCB,"['""Germany""']","Apr 15, 1994",H. Wahl,189,https://cdn.sofifa.org/1x/18/players/230855.png,75,"['Hauke', 'Wahl', '', 'CB']","
Right",70,H. Wahl,2,13000,85
4853,52,83,33,43,68,65,29,49,58,43,70,11,10,12,8,9,84,29,77,37,54,25,76,77,66,57,71,29,54,58,21,86,53,70,28,SUB,"['""Italy""']","May 30, 1989",L. Kozák,193,https://cdn.sofifa.org/1x/18/players/188871.png,70,"['Libor', 'Kozák', '', 'ST']","
Right",70,L. Kozák,1,5000,82
4854,55,73,46,49,54,64,34,30,35,29,22,9,8,12,15,7,65,71,73,39,28,68,45,25,68,53,42,69,52,61,74,82,31,32,28,RCB,"['""Portugal""']","Feb 4, 1989",André Micael,188,https://cdn.sofifa.org/1x/18/players/205512.png,70,"['André', 'Micael', 'Pereira', '', 'CB']","
Right",70,André Micael,1,5000,83
4855,65,64,81,83,65,55,63,64,63,66,61,16,15,7,13,11,58,63,79,68,66,59,61,64,74,72,68,47,72,83,54,64,73,51,29,LCM,"['""Korea Republic""']","Apr 8, 1988",Kim Sung Joon,174,https://cdn.sofifa.org/1x/18/players/191944.png,70,"['Sung', 'Joon', 'Kim', '', 'CM']","
Right",70,Kim Sung Joon,1,7000,68
4856,74,77,65,74,70,71,73,69,71,68,43,11,8,13,12,15,65,63,69,67,69,63,66,64,70,70,76,71,71,77,66,69,64,69,25,RB,"['""Italy""']","Oct 25, 1991",M. Faraoni,180,https://cdn.sofifa.org/1x/18/players/195272.png,73,"['Marco', 'Davide', 'Faraoni', '', 'RB', 'RM']","
Right",70,M. Faraoni,1,9000,71
4857,74,41,70,78,71,66,68,74,75,65,70,14,14,10,9,13,54,37,54,63,69,33,63,64,58,71,73,31,66,34,34,37,70,68,23,CAM,"['""Turkey""']","Jul 13, 1993",A. Ngando,179,https://cdn.sofifa.org/1x/18/players/208585.png,77,"['Axel', 'Ngando', '', 'CAM', 'CM']","
Left",70,A. Ngando,2,12000,71
4858,65,86,61,67,66,77,57,67,67,59,68,11,10,7,9,15,66,35,72,48,63,30,73,74,75,59,76,44,68,56,49,76,58,68,34,ST,"['""Spain""']","May 10, 1983",David Barral,180,https://cdn.sofifa.org/1x/18/players/146121.png,70,"['David', 'Barral', 'Torres', '', 'ST']","
Right",70,David Barral,925,7000,79
4859,78,62,63,68,64,65,72,61,73,48,52,8,16,9,12,12,64,67,48,66,58,67,51,63,67,66,58,63,75,79,67,76,68,56,28,LB,"['""China PR""']","Sep 18, 1988",Li Xuepeng,185,https://cdn.sofifa.org/1x/18/players/182473.png,70,"['Xuepeng', 'Li', '', 'LB', 'CB']","
Left",70,Li Xuepeng,0,0,75
4860,62,74,66,70,75,76,68,68,71,73,61,9,6,8,11,8,59,48,60,72,73,52,66,66,70,74,72,57,56,58,60,57,72,64,30,RES,"['""England""']","Oct 21, 1986",A. Abdi,180,https://cdn.sofifa.org/1x/18/players/138698.png,70,"['Almen', 'Abdi', '', 'CM', 'RM', 'LM']","
Right",70,A. Abdi,1,36000,75
4861,68,73,57,55,56,60,28,38,59,42,72,10,9,14,15,6,79,22,61,31,50,19,60,76,66,59,67,20,76,77,17,80,58,61,25,RS,"['""Germany""']","Jul 15, 1991",S. Andersson,190,https://cdn.sofifa.org/1x/18/players/207562.png,73,"['Sebastian', 'Andersson', '', 'ST']","
Right",70,S. Andersson,2,10000,85
4862,68,57,70,61,72,67,67,75,72,73,64,13,7,8,6,15,55,35,65,65,70,34,68,63,68,69,71,41,69,67,45,74,69,54,30,SUB,"['""Mexico""']","Jul 17, 1986",J. Albín,180,https://cdn.sofifa.org/1x/18/players/176586.png,70,"['Juan', 'Ángel', 'Albín', '', 'CAM']","
Left",70,J. Albín,1,7000,85
4863,78,35,77,70,69,65,59,47,70,40,72,7,8,13,6,7,57,14,75,53,59,20,58,72,67,67,65,13,84,84,13,66,64,57,26,SUB,"['""Russia""']","May 21, 1991",F. Černych,182,https://cdn.sofifa.org/1x/18/players/215755.png,70,"['Fedor', 'Černych', '', 'RM', 'LM', 'ST']","
Right",70,F. Černych,1,23000,75
4864,79,70,80,81,71,67,64,66,65,67,59,14,11,15,9,10,56,69,55,70,70,55,54,59,65,81,68,46,79,82,54,56,62,45,23,SUB,"['""Argentina""']","Jan 7, 1994",L. Miranda,175,https://cdn.sofifa.org/1x/18/players/214988.png,77,"['Leonel', 'Miranda', '', 'CM', 'CDM']","
Right",70,L. Miranda,2,9000,74
4865,75,61,74,72,66,69,71,68,66,71,71,9,14,14,12,15,68,59,85,66,72,39,56,71,66,70,75,36,77,72,49,54,68,71,31,LM,"['""Germany""']","Jul 19, 1985",T. Werner,174,https://cdn.sofifa.org/1x/18/players/177100.png,70,"['Tobias', 'Werner', '', 'LM']","
Left",70,T. Werner,1,17000,70
4866,68,68,73,66,63,71,52,50,46,32,36,11,8,11,14,7,64,74,71,58,41,68,34,38,70,61,60,70,77,62,69,70,63,31,24,LCB,"['""Russia""']","Nov 15, 1992",S. Bryzgalov,181,https://cdn.sofifa.org/1x/18/players/201165.png,74,"['Sergey', 'Bryzgalov', '', 'CB', 'LB', 'CDM']","
Right",70,S. Bryzgalov,2,13000,76
4867,34,33,40,41,12,50,11,13,14,15,14,71,65,65,65,76,11,17,54,35,11,10,25,11,69,27,16,12,32,30,15,52,32,12,33,SUB,"['""Spain""']","Jul 30, 1983",Dani Giménez,182,https://cdn.sofifa.org/1x/18/players/146637.png,70,"['Daniel', 'Giménez', 'Hernández', '', 'GK']","
Right",70,Dani Giménez,900,12000,77
4868,69,69,78,74,72,65,67,68,69,53,66,8,7,13,8,8,53,64,64,64,61,49,52,67,67,71,67,65,69,70,62,62,68,63,23,SUB,"['""France""']","Jan 19, 1994",A. Hunou,176,https://cdn.sofifa.org/1x/18/players/215245.png,75,"['Adrien', 'Hunou', '', 'RM', 'CAM']","
Right",70,A. Hunou,2,14000,66
4869,68,54,73,81,75,70,58,65,72,62,63,16,8,9,10,7,47,58,58,74,58,60,54,62,58,78,62,57,65,61,63,48,71,49,20,SUB,"['""Spain""']","Jun 28, 1997",Aleix García,173,https://cdn.sofifa.org/1x/18/players/228813.png,82,"['Aleix', 'García', 'Serrano', '', 'CM', 'CDM']","
Right",70,Aleix García,3,13000,68
4870,79,41,74,70,63,64,33,66,66,41,75,6,13,6,9,14,69,18,62,32,68,13,55,66,69,55,74,18,70,59,17,63,59,65,26,SUB,"['""Portugal""']","Oct 2, 1990",Platiny,178,https://cdn.sofifa.org/1x/18/players/234957.png,71,"['Higor', 'Inácio', 'Platiny', 'Rodrigues', '', 'ST']","
Right",70,Platiny,2,7000,64
4871,47,19,34,41,21,40,11,10,14,12,12,71,62,59,71,73,11,13,57,13,14,12,22,12,69,18,25,12,46,30,13,57,25,16,29,SUB,"['""France""']","May 24, 1988",D. Petrić,186,https://cdn.sofifa.org/1x/18/players/184781.png,70,"['Denis', 'Petrić', '', 'GK']","
Right",70,D. Petrić,1,13000,80
