,Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Penalties,Positioning,Reactions,ShortPassing,ShotPower,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,age,club,club_pos,country,dob,full_name,height,image,potential,pref_pos,preff_foot,rating,short_name,value,wage,weight
442,66,83,54,50,73,74,52,42,67,53,49,14,8,14,10,15,78,83,76,75,66,76,50,63,79,77,78,86,73,77,84,82,65,49,26,,RCM,"['""Germany""']","Sep 19, 1990",J. Guilavogui,188,https://cdn.sofifa.org/1x/18/players/198118.png,82,"['Josuha', 'Guilavogui', '', 'CDM', 'CM']","
Right",80,J. Guilavogui,15,66000,77
443,79,72,78,76,82,75,80,78,81,61,71,12,10,13,6,14,65,67,76,70,80,60,82,77,80,78,78,62,78,79,66,68,78,68,29,,RWB,"['""Germany""']","Jan 15, 1988",D. Caligiuri,182,https://cdn.sofifa.org/1x/18/players/197083.png,80,"['Daniel', 'Caligiuri', '', 'RM', 'RWB', 'RW', 'LWB']","
Right",80,D. Caligiuri,14,50000,80
444,76,75,88,83,81,82,77,83,79,77,66,7,10,9,15,13,50,66,71,80,79,64,78,74,74,86,80,60,75,80,65,62,86,72,24,,SUB,"['""Turkey""', '""Turkey""']","Sep 23, 1992",O. Özyakup,180,https://cdn.sofifa.org/1x/18/players/196934.png,85,"['Oğuzhan', 'Özyakup', '', 'CM', 'CDM', 'CAM']","
Right",80,O. Özyakup,19,54000,75
445,69,82,72,73,77,78,68,75,69,77,57,12,16,7,12,6,69,82,74,84,84,82,50,53,77,78,87,81,74,82,83,75,75,53,27,,LCB,"['""Ukraine""']","Aug 3, 1989",Y. Rakitskyi,180,https://cdn.sofifa.org/1x/18/players/195861.png,82,"['Yaroslav', 'Rakitskyi', '', 'CB']","
Left",80,Y. Rakitskyi,14,1000,70
446,57,87,53,43,67,70,59,26,63,18,33,14,14,13,10,7,77,78,82,66,34,74,52,21,73,68,63,85,55,70,83,86,56,42,27,,RCB,"['""England""']","Jul 5, 1989",D. Lovren,188,https://cdn.sofifa.org/1x/18/players/195086.png,82,"['Dejan', 'Lovren', '', 'CB']","
Right",80,D. Lovren,14,110000,84
447,60,85,54,59,68,72,64,38,60,35,50,10,8,6,16,11,78,81,83,67,59,78,55,42,79,75,68,82,65,75,81,81,59,60,25,,SUB,"['""England""', '""England""']","Feb 21, 1992",P. Jones,185,https://cdn.sofifa.org/1x/18/players/194957.png,81,"['Phil', 'Jones', '', 'CB']","
Right",80,P. Jones,14,115000,71
448,73,76,78,66,80,70,84,78,69,38,28,14,9,7,9,15,63,80,82,68,39,75,23,46,80,70,74,82,75,90,80,69,64,28,26,,RB,"['""Spain""']","Jun 22, 1991",Hugo Mallo,173,https://cdn.sofifa.org/1x/18/players/194229.png,83,"['Hugo', 'Mallo', 'Novegil', '', 'RB']","
Right",80,Hugo Mallo,15,29000,69
449,75,75,73,72,78,81,87,82,76,84,59,14,13,14,14,11,64,80,73,79,72,76,83,68,80,78,78,81,76,75,79,74,74,67,24,,LB,"['""Italy""', '""Switzerland""']","Aug 25, 1992",R. Rodríguez,180,https://cdn.sofifa.org/1x/18/players/193352.png,83,"['Ricardo', 'Rodríguez', '', 'LB', 'CB', 'LM']","
Left",80,R. Rodríguez,15,83000,77
450,54,26,53,58,22,35,20,16,12,16,19,82,78,70,75,84,14,23,59,32,14,19,25,17,76,41,25,12,52,28,18,80,34,16,24,,GK,"['""France""']","Feb 27, 1993",A. Areola,195,https://cdn.sofifa.org/1x/18/players/193105.png,84,"['Alphonse', 'Areola', '', 'GK']","
Right",80,A. Areola,14,54000,94
451,73,72,76,66,78,74,64,72,77,73,81,12,14,12,12,9,83,31,81,60,74,13,82,81,78,70,81,15,75,77,34,80,61,77,26,,ST,"['""England""', '""Turkey""']","Jun 7, 1991",C. Tosun,183,https://cdn.sofifa.org/1x/18/players/192991.png,82,"['Cenk', 'Tosun', '', 'ST']","
Right",80,C. Tosun,18,130000,78
452,44,33,50,43,23,40,15,20,14,13,15,82,72,74,78,83,14,16,58,37,18,12,20,15,79,35,21,17,46,44,19,72,42,13,25,,GK,"['""Germany""', '""Belgium""']","Jun 25, 1992",K. Casteels,197,https://cdn.sofifa.org/1x/18/players/192984.png,83,"['Koen', 'Casteels', '', 'GK']","
Left",80,K. Casteels,13,50000,86
453,79,77,69,60,76,69,79,75,73,54,68,9,12,8,9,15,65,80,73,69,69,83,50,64,79,77,81,82,83,79,81,79,57,77,26,,RB,"['""Spain""']","Nov 24, 1990",Mario Gaspar,182,https://cdn.sofifa.org/1x/18/players/192789.png,81,"['Mario', 'Gaspar', 'Pérez', 'Martínez', '', 'RB']","
Right",80,Mario Gaspar,14,38000,74
454,66,81,59,49,71,78,60,50,67,62,50,6,13,8,7,14,78,82,55,83,57,76,53,55,77,74,78,78,85,75,81,85,67,51,25,,CB,"['""Germany""']","Sep 23, 1991",K. Vogt,194,https://cdn.sofifa.org/1x/18/players/192641.png,82,"['Kevin', 'Vogt', '', 'CB', 'CDM']","
Right",80,K. Vogt,15,40000,85
455,85,67,84,75,80,82,68,74,81,69,82,7,16,14,8,8,74,35,74,66,73,43,67,84,77,75,77,44,84,86,42,66,73,71,26,,SUB,"['""Russia""', '""Russia""']","Mar 19, 1991",A. Kokorin,181,https://cdn.sofifa.org/1x/18/players/192086.png,81,"['Alexandr', 'Kokorin', '', 'ST', 'RW']","
Right",80,A. Kokorin,17,80000,74
456,58,88,34,45,60,71,70,70,55,74,40,15,11,14,10,6,83,79,71,75,67,81,52,44,66,67,85,78,67,71,84,88,52,29,28,,RCB,"['""Turkey""']","Sep 14, 1988",Maicon,191,https://cdn.sofifa.org/1x/18/players/191687.png,80,"['Maicon', 'Pereira', 'Roque', '', 'CB']","
Right",80,Maicon,12,68000,89
457,88,67,86,84,81,78,78,77,80,64,76,9,11,9,5,14,67,52,87,72,76,40,60,83,77,74,76,33,87,80,38,63,75,72,26,,SUB,"['""Portugal""']","Jul 13, 1990",E. Salvio,173,https://cdn.sofifa.org/1x/18/players/190972.png,80,"['Eduardo', 'Salvio', '', 'RW']","
Right",80,E. Salvio,16,19000,77
458,62,70,72,75,80,83,80,84,72,62,46,12,9,10,14,10,70,81,71,80,62,79,56,66,84,81,68,76,58,85,82,74,76,62,27,,SUB,"['""England""', '""Netherlands""']","Mar 9, 1990",D. Blind,180,https://cdn.sofifa.org/1x/18/players/190815.png,80,"['Daley', 'Blind', '', 'LB', 'CB']","
Left",80,D. Blind,12,120000,72
459,57,18,54,42,34,61,17,13,15,16,12,79,77,77,79,83,19,21,57,38,17,16,27,11,77,37,25,16,45,44,18,63,57,19,26,,GK,"['""Netherlands""', '""Netherlands""']","Jan 6, 1991",J. Zoet,189,https://cdn.sofifa.org/1x/18/players/190778.png,83,"['Jeroen', 'Zoet', '', 'GK']","
Right",80,J. Zoet,13,17000,88
460,82,44,81,79,86,75,72,80,87,83,69,6,14,7,6,12,48,32,63,71,78,23,75,75,74,78,76,35,79,62,35,58,78,74,25,,LF,"['""Italy""']","Sep 29, 1991",A. Ljajić,182,https://cdn.sofifa.org/1x/18/players/190544.png,82,"['Adem', 'Ljajić', '', 'CAM', 'LW']","
Right",80,A. Ljajić,18,54000,74
461,80,48,85,86,85,78,78,80,84,75,75,15,5,14,13,7,53,26,36,74,75,35,77,80,78,82,70,32,79,77,36,53,78,69,27,,RF,"['""Italy""']","Jan 4, 1990",Iago Falqué,174,https://cdn.sofifa.org/1x/18/players/190264.png,80,"['Iago', 'Falqué', 'Silva', '', 'RW', 'CAM']","
Left",80,Iago Falqué,15,61000,69
462,83,76,77,74,81,76,78,77,76,53,59,8,6,13,15,9,59,79,78,69,56,63,55,80,85,77,73,78,89,93,80,74,66,57,28,,RB,"['""Spain""']","Apr 14, 1989",De Marcos,182,https://cdn.sofifa.org/1x/18/players/190149.png,80,"['Oscar', 'De', 'Marcos', 'Arana', '', 'RB', 'RW']","
Right",80,De Marcos,11,31000,78
463,68,82,66,72,67,74,63,45,63,31,30,15,7,12,10,14,78,80,91,64,39,80,36,38,76,67,60,80,66,83,81,84,60,29,27,,LCB,"['""England""']","Sep 23, 1989",B. Mee,183,https://cdn.sofifa.org/1x/18/players/189682.png,80,"['Ben', 'Mee', '', 'CB']","
Left",80,B. Mee,12,63000,82
464,81,68,82,74,84,79,88,83,85,82,69,12,7,8,6,10,52,43,65,81,76,16,58,76,76,82,77,27,74,69,23,58,84,62,29,,LW,"['""Spain""']","Dec 14, 1987",Susaeta,179,https://cdn.sofifa.org/1x/18/players/189354.png,80,"['Markel', 'Susaeta', 'Laskurain', '', 'RW', 'LW', 'RM']","
Right",80,Susaeta,14,36000,68
465,73,91,74,81,80,74,60,55,74,41,54,9,9,8,10,15,60,84,80,74,57,77,52,62,74,79,71,80,75,80,82,79,67,53,26,,SUB,"['""Spain""']","May 13, 1991",F. Coquelin,177,https://cdn.sofifa.org/1x/18/players/189271.png,81,"['Francis', 'Coquelin', '', 'CDM', 'CM', 'CB']","
Right",80,F. Coquelin,14,37000,74
466,45,30,42,37,24,48,13,14,10,12,13,79,74,77,82,83,11,22,75,12,13,10,17,12,79,25,22,10,52,45,14,73,45,12,26,,SUB,"['""France""']","Jul 8, 1990",K. Trapp,189,https://cdn.sofifa.org/1x/18/players/188943.png,81,"['Kevin', 'Trapp', '', 'GK']","
Right",80,K. Trapp,12,65000,86
467,68,76,67,78,73,77,60,37,66,28,33,6,7,6,15,7,77,80,83,72,46,79,50,54,74,75,58,77,73,68,82,75,63,64,27,,RCB,"['""Italy""']","Mar 27, 1990",N. Nkoulou,184,https://cdn.sofifa.org/1x/18/players/188829.png,80,"['Nicolas', 'Nkoulou', '', 'CB']","
Right",80,N. Nkoulou,12,68000,77
468,81,69,71,72,81,78,75,74,78,75,74,11,16,12,14,10,67,71,73,76,73,69,65,76,80,79,79,70,73,77,71,66,81,72,27,,RCM,"['""Russia""', '""Russia""']","Jun 17, 1990",A. Dzagoev,179,https://cdn.sofifa.org/1x/18/players/187735.png,80,"['Alan', 'Dzagoev', '', 'CM', 'CDM', 'CF']","
Right",80,A. Dzagoev,15,57000,75
469,71,74,73,68,69,76,55,53,59,45,40,5,11,12,6,12,76,84,83,67,53,84,57,50,74,71,57,80,69,68,84,78,64,36,26,,SUB,"['""Italy""']","Aug 26, 1990",M. Musacchio,180,https://cdn.sofifa.org/1x/18/players/186547.png,80,"['Mateo', 'Musacchio', '', 'CB']","
Right",80,M. Musacchio,13,96000,73
470,78,70,77,76,76,73,89,80,75,68,45,11,14,8,11,10,72,78,74,76,66,77,39,64,76,75,79,79,77,88,80,71,78,44,26,,RB,"['""England""']","Sep 19, 1990",K. Trippier,178,https://cdn.sofifa.org/1x/18/players/186345.png,81,"['Kieran', 'Trippier', '', 'RB', 'RWB']","
Right",80,K. Trippier,14,92000,72
471,67,74,70,78,79,78,64,72,76,69,60,12,6,8,9,12,61,76,56,83,73,70,53,74,79,80,77,76,69,85,79,76,79,71,27,,SUB,"['""England""']","Mar 5, 1990",D. Drinkwater,177,https://cdn.sofifa.org/1x/18/players/186132.png,80,"['Danny', 'Drinkwater', '', 'CM']","
Right",80,D. Drinkwater,15,125000,70
472,92,53,94,93,78,79,80,84,86,74,66,6,6,11,8,7,44,41,72,74,78,32,56,76,80,76,80,40,85,74,43,47,76,75,29,,SUB,"['""Germany""']","Apr 21, 1988",I. Traoré,171,https://cdn.sofifa.org/1x/18/players/183909.png,80,"['Ibrahima', 'Traoré', '', 'RM']","
Left",80,I. Traoré,14,48000,61
473,89,55,85,91,82,68,80,81,83,58,77,10,8,13,8,10,71,51,76,70,72,36,59,81,75,78,63,38,85,63,35,50,77,72,28,,LM,"['""Spain""']","Mar 31, 1989",P. Piatti,163,https://cdn.sofifa.org/1x/18/players/183899.png,80,"['Pablo', 'Piatti', '', 'LM', 'RM']","
Left",80,P. Piatti,15,39000,63
474,44,18,45,49,23,22,19,11,15,11,16,80,79,72,77,81,24,23,64,36,18,13,21,10,76,22,22,24,34,33,15,66,47,14,31,,GK,"['""England""', '""Greece""']","Jul 11, 1985",O. Karnezis,190,https://cdn.sofifa.org/1x/18/players/183497.png,80,"['Orestis', 'Karnezis', '', 'GK']","
Right",80,O. Karnezis,9,28000,81
475,53,87,52,53,62,75,58,50,50,30,23,14,12,9,7,8,74,80,76,68,38,76,40,32,72,76,51,79,60,75,82,90,52,20,27,,LCB,"['""England""']","Feb 13, 1990",M. Sakho,187,https://cdn.sofifa.org/1x/18/players/183285.png,81,"['Mamadou', 'Sakho', '', 'CB']","
Left",80,M. Sakho,14,63000,83
476,65,77,51,45,76,71,56,36,59,39,46,10,16,12,9,14,74,80,79,68,50,80,58,44,75,71,61,77,62,69,82,86,44,33,27,,LCB,"['""Spain""']","Aug 23, 1989",Sidnei,185,https://cdn.sofifa.org/1x/18/players/182002.png,82,"['Sidnei', 'Rechel', 'da', 'Silva', 'Júnior', '', 'CB']","
Right",80,Sidnei,14,29000,83
477,75,50,80,69,85,80,72,85,84,72,80,9,7,5,9,10,74,30,70,64,80,26,80,80,76,79,82,30,78,68,32,72,76,79,27,,SUB,"['""France""']","Nov 2, 1989",S. Jovetić,183,https://cdn.sofifa.org/1x/18/players/181820.png,80,"['Stevan', 'Jovetić', '', 'ST']","
Right",80,S. Jovetić,16,48000,79
478,86,60,81,80,86,78,72,80,87,78,78,8,12,11,10,9,60,24,50,58,78,18,78,85,78,76,80,26,84,74,20,60,78,76,30,,SUB,"['""Italy""']","Nov 15, 1986",Eder,179,https://cdn.sofifa.org/1x/18/players/178311.png,80,"['Eder', 'Citadin', 'Martins', '', 'ST']","
Right",80,Eder,14,80000,72
